round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
10,0.2487,0.2969,0.3106,0.3845,0.2596,0.3475,0.3179,0.2407,0.2666,0.3514,0.3227,0.4003,0.2569,0.2209,0.3534,0.3568,0.3905,0.2696,0.3151,0.2687,0.3748,0.3381,0.3461,0.2598,0.3713,0.3026,0.3615,0.2380,0.2801,0.3465,0.3765,0.3177,0.3625,0.2243,0.3799,0.2285,0.2619,0.2423,0.2340,0.2775,0.3252,0.3146,0.2895,0.3019,0.3232,0.2666,0.2792,0.3181,0.2920,0.2320,0.2651,0.2821,0.2521,0.3184,0.2447,0.3181,0.3411,0.3086,0.2981,0.2753,0.2648,0.3856,0.3574,0.3954,0.3329,0.3678,0.3574,0.2867,0.2796,0.3425,0.3511,0.3001,0.2966,0.2663,0.3088,0.3689,0.3173,0.3687,0.3235,0.3061,0.3500,0.2826,0.3021,0.2617,0.3091,0.3122,0.2076,0.3270,0.2835,0.3105,0.3403,0.2735,0.3223,0.2771,0.2579,0.4010,0.2135,0.2994,0.2755,0.3782,,0.2076,0.4010,0.3071,0.0474
11,0.2688,0.3403,0.3440,0.3936,0.2844,0.3887,0.3600,0.2742,0.2980,0.3789,0.3617,0.4633,0.2960,0.2680,0.3889,0.3975,0.4349,0.3012,0.3459,0.2947,0.4105,0.3795,0.3901,0.2931,0.4066,0.3412,0.4131,0.2552,0.3269,0.3953,0.4124,0.3470,0.3893,0.2558,0.4194,0.2560,0.2764,0.2667,0.2648,0.3172,0.3759,0.3406,0.3230,0.3229,0.3657,0.3100,0.3112,0.3539,0.3407,0.2496,0.3029,0.3101,0.2738,0.3488,0.2770,0.3551,0.3757,0.3412,0.3399,0.3115,0.3009,0.4067,0.3969,0.4366,0.3921,0.3953,0.3860,0.3161,0.3166,0.3877,0.3845,0.3393,0.3359,0.2951,0.3454,0.4207,0.3553,0.4029,0.3620,0.3696,0.3734,0.3325,0.3384,0.2868,0.3519,0.3576,0.2429,0.3611,0.3257,0.3501,0.3934,0.3138,0.3624,0.3166,0.2901,0.4389,0.2277,0.3226,0.3120,0.4379,,0.2277,0.4633,0.3431,0.0516
12,0.2870,0.3752,0.3534,0.3788,0.3024,0.4050,0.3859,0.3025,0.3206,0.3875,0.3912,0.5136,0.3240,0.3128,0.4083,0.4247,0.4597,0.3337,0.3700,0.3111,0.4282,0.4119,0.4124,0.3245,0.4252,0.3689,0.4448,0.2654,0.3632,0.4318,0.4255,0.3629,0.3967,0.2794,0.4339,0.2678,0.2829,0.2824,0.2927,0.3507,0.4220,0.3557,0.3510,0.3293,0.3994,0.3418,0.3361,0.3719,0.3884,0.2558,0.3311,0.3350,0.2878,0.3634,0.2963,0.3904,0.3931,0.3606,0.3649,0.3431,0.3200,0.4173,0.4217,0.4620,0.4371,0.4166,0.3980,0.3346,0.3481,0.4137,0.4042,0.3581,0.3607,0.3035,0.3722,0.4528,0.3799,0.4108,0.3947,0.4185,0.3908,0.3719,0.3661,0.3035,0.3857,0.3864,0.2759,0.3816,0.3552,0.3831,0.4212,0.3394,0.3919,0.3433,0.3096,0.4615,0.2382,0.3256,0.3350,0.4841,,0.2382,0.5136,0.3669,0.0543
13,0.3065,0.3978,0.3491,0.3564,0.3172,0.4097,0.3950,0.3292,0.3378,0.3810,0.4090,0.5508,0.3506,0.3551,0.4195,0.4477,0.4678,0.3637,0.3878,0.3244,0.4307,0.4374,0.4243,0.3513,0.4271,0.3871,0.4635,0.2753,0.3949,0.4546,0.4207,0.3638,0.3906,0.2991,0.4280,0.2693,0.2868,0.2857,0.3169,0.3740,0.4598,0.3668,0.3705,0.3220,0.4301,0.3649,0.3590,0.3827,0.4271,0.2585,0.3517,0.3579,0.2981,0.3682,0.3048,0.4172,0.3991,0.3672,0.3795,0.3631,0.3220,0.4056,0.4235,0.4699,0.4668,0.4303,0.4007,0.3462,0.3720,0.4238,0.4203,0.3698,0.3798,0.3018,0.3872,0.4703,0.3945,0.4060,0.4164,0.4566,0.4077,0.4027,0.3900,0.3178,0.4063,0.4068,0.3085,0.3809,0.3679,0.4089,0.4303,0.3544,0.4092,0.3612,0.3244,0.4680,0.2447,0.3202,0.3510,0.5140,,0.2447,0.5508,0.3812,0.0561
14,0.3292,0.4170,0.3401,0.3403,0.3295,0.4104,0.4022,0.3544,0.3508,0.3721,0.4196,0.5750,0.3735,0.3943,0.4240,0.4693,0.4698,0.3836,0.4012,0.3321,0.4257,0.4589,0.4256,0.3745,0.4187,0.3909,0.4676,0.2871,0.4208,0.4593,0.3982,0.3571,0.3814,0.3241,0.4191,0.2679,0.2910,0.2743,0.3365,0.3953,0.4936,0.3788,0.3857,0.3138,0.4583,0.3851,0.3763,0.3785,0.4518,0.2646,0.3645,0.3760,0.3155,0.3751,0.2983,0.4384,0.4008,0.3601,0.3833,0.3802,0.3247,0.3873,0.4147,0.4640,0.4863,0.4346,0.3966,0.3533,0.3894,0.4244,0.4301,0.3762,0.3982,0.2953,0.3907,0.4820,0.3964,0.3859,0.4312,0.4874,0.4275,0.4302,0.4144,0.3283,0.4224,0.4186,0.3410,0.3749,0.3754,0.4283,0.4288,0.3574,0.4136,0.3806,0.3382,0.4546,0.2491,0.3200,0.3595,0.5249,,0.2491,0.5750,0.3898,0.0577
15,0.3506,0.4303,0.3428,0.3263,0.3400,0.4185,0.4024,0.3786,0.3587,0.3637,0.4233,0.5822,0.3876,0.4258,0.4218,0.4878,0.4692,0.3922,0.4045,0.3352,0.4133,0.4725,0.4282,0.3934,0.4054,0.3870,0.4667,0.3013,0.4389,0.4453,0.3719,0.3459,0.3836,0.3553,0.4070,0.2722,0.2982,0.2674,0.3500,0.4116,0.5200,0.3870,0.3935,0.3053,0.4813,0.4040,0.3892,0.3711,0.4712,0.2766,0.3697,0.3878,0.3343,0.3840,0.2815,0.4581,0.4010,0.3489,0.3851,0.3832,0.3306,0.3589,0.3956,0.4521,0.5013,0.4355,0.3948,0.3531,0.4050,0.4199,0.4384,0.3783,0.4107,0.2945,0.3922,0.4906,0.3929,0.3559,0.4336,0.5115,0.4458,0.4495,0.4346,0.3347,0.4338,0.4243,0.3758,0.3662,0.3850,0.4446,0.4236,0.3606,0.4049,0.4015,0.3545,0.4350,0.2544,0.3216,0.3657,0.5247,,0.2544,0.5822,0.3948,0.0594
16,0.3702,0.4345,0.3463,0.3232,0.3521,0.4229,0.3920,0.3991,0.3657,0.3512,0.4306,0.5804,0.3948,0.4543,0.4073,0.5076,0.4662,0.3994,0.3950,0.3383,0.4010,0.4785,0.4230,0.4207,0.3921,0.3745,0.4567,0.3168,0.4482,0.4168,0.3553,0.3296,0.4043,0.3806,0.3917,0.2821,0.3147,0.2563,0.3595,0.4260,0.5394,0.3913,0.3930,0.3071,0.4976,0.4206,0.4017,0.3612,0.4879,0.2919,0.3744,0.3958,0.3571,0.3949,0.2660,0.4774,0.4046,0.3350,0.3805,0.3867,0.3379,0.3361,0.3674,0.4346,0.5097,0.4356,0.3907,0.3468,0.4144,0.4126,0.4434,0.3826,0.4179,0.2961,0.3867,0.4970,0.3895,0.3193,0.4388,0.5353,0.4560,0.4614,0.4497,0.3429,0.4472,0.4319,0.4069,0.3716,0.3886,0.4551,0.4194,0.3634,0.3874,0.4182,0.3730,0.4136,0.2674,0.3217,0.3714,0.5105,,0.2563,0.5804,0.3977,0.0613
17,0.3907,0.4240,0.3529,0.3220,0.3637,0.4305,0.3860,0.4179,0.3719,0.3344,0.4272,0.5739,0.3882,0.4814,0.3872,0.5202,0.4627,0.4050,0.3693,0.3393,0.3883,0.4816,0.4161,0.4444,0.3757,0.3716,0.4402,0.3304,0.4555,0.3893,0.3443,0.3212,0.4312,0.4047,0.3844,0.3019,0.3307,0.2623,0.3679,0.4209,0.5535,0.3993,0.3929,0.3080,0.5077,0.4294,0.4133,0.3563,0.4986,0.3068,0.3807,0.3950,0.3756,0.4050,0.2533,0.4923,0.4173,0.3231,0.3728,0.3821,0.3439,0.3244,0.3507,0.4201,0.5165,0.4295,0.3893,0.3340,0.4180,0.4024,0.4414,0.3863,0.4193,0.3010,0.3768,0.4929,0.3869,0.2921,0.4519,0.5535,0.4566,0.4590,0.4518,0.3486,0.4588,0.4482,0.4352,0.3809,0.3839,0.4491,0.4132,0.3690,0.3725,0.4360,0.3993,0.3975,0.2830,0.3224,0.3788,0.4778,,0.2533,0.5739,0.3993,0.0626
18,0.4039,0.3975,0.3642,0.3276,0.3680,0.4266,0.3875,0.4300,0.3739,0.3192,0.4164,0.5637,0.3724,0.5064,0.3609,0.5292,0.4532,0.4135,0.3332,0.3440,0.3796,0.4842,0.4060,0.4592,0.3629,0.3668,0.4203,0.3423,0.4601,0.3671,0.3373,0.3200,0.4538,0.4299,0.3822,0.3213,0.3405,0.2748,0.3697,0.4146,0.5632,0.4094,0.3946,0.3053,0.5122,0.4360,0.4249,0.3472,0.5070,0.3174,0.3929,0.3852,0.3819,0.4142,0.2408,0.4932,0.4237,0.3169,0.3645,0.3808,0.3443,0.3171,0.3498,0.4116,0.5199,0.4216,0.3852,0.3226,0.4158,0.3934,0.4278,0.3848,0.4193,0.3078,0.3645,0.4758,0.3840,0.2797,0.4593,0.5598,0.4488,0.4381,0.4522,0.3529,0.4720,0.4637,0.4461,0.3868,0.3761,0.4311,0.4122,0.3754,0.3584,0.4516,0.4311,0.3823,0.3004,0.3284,0.3770,0.4398,,0.2408,0.5637,0.3986,0.0638
19,0.4084,0.3679,0.3804,0.3228,0.3663,0.4222,0.3968,0.4297,0.3770,0.3065,0.4035,0.5490,0.3585,0.5284,0.3318,0.5261,0.4347,0.4175,0.2993,0.3523,0.3655,0.4777,0.3944,0.4620,0.3509,0.3587,0.4014,0.3515,0.4619,0.3492,0.3339,0.3200,0.4664,0.4476,0.3835,0.3356,0.3478,0.2982,0.3678,0.4025,0.5682,0.4163,0.3950,0.2984,0.5227,0.4390,0.4291,0.3367,0.5124,0.3203,0.4002,0.3698,0.3745,0.4199,0.2285,0.4766,0.4231,0.3081,0.3532,0.3759,0.3432,0.3114,0.3525,0.4063,0.5140,0.4089,0.3797,0.3125,0.4053,0.3856,0.4084,0.3839,0.4143,0.3150,0.3579,0.4592,0.3798,0.2802,0.4662,0.5533,0.4331,0.4139,0.4400,0.3474,0.4835,0.4754,0.4496,0.3883,0.3675,0.3986,0.4218,0.3713,0.3393,0.4581,0.4557,0.3669,0.3148,0.3322,0.3753,0.3992,,0.2285,0.5682,0.3949,0.0649
20,0.4078,0.3470,0.3807,0.3060,0.3494,0.4076,0.3936,0.4072,0.3750,0.2867,0.3926,0.5308,0.3409,0.5471,0.2980,0.5156,0.4009,0.4215,0.2702,0.3578,0.3544,0.4646,0.3786,0.4552,0.3268,0.3374,0.3853,0.3565,0.4596,0.3309,0.3281,0.3236,0.4685,0.4566,0.3781,0.3347,0.3493,0.3178,0.3521,0.3837,0.5711,0.4163,0.3889,0.2880,0.5341,0.4321,0.4220,0.3300,0.5121,0.3274,0.4000,0.3484,0.3592,0.4212,0.2168,0.4434,0.4134,0.3015,0.3435,0.3687,0.3379,0.3049,0.3426,0.3902,0.4995,0.3899,0.3657,0.3093,0.3877,0.3851,0.3813,0.3752,0.4007,0.3228,0.3523,0.4397,0.3709,0.2843,0.4619,0.5432,0.4120,0.3857,0.4198,0.3339,0.4832,0.4777,0.4472,0.3800,0.3515,0.3599,0.4281,0.3587,0.3216,0.4581,0.4651,0.3571,0.3285,0.3274,0.3692,0.3532,,0.2168,0.5711,0.3858,0.0666
21,0.4035,0.3293,0.3678,0.2875,0.3345,0.3903,0.3794,0.3684,0.3695,0.2712,0.3872,0.5078,0.3299,0.5496,0.2645,0.4943,0.3586,0.4297,0.2402,0.3595,0.3360,0.4454,0.3606,0.4393,0.2998,0.3118,0.3733,0.3582,0.4543,0.3124,0.3136,0.3260,0.4458,0.4616,0.3714,0.3267,0.3458,0.3296,0.3353,0.3610,0.5717,0.4071,0.3771,0.2768,0.5364,0.4199,0.3982,0.3224,0.4998,0.3314,0.3970,0.3338,0.3468,0.4104,0.2108,0.4059,0.3925,0.2980,0.3392,0.3544,0.3303,0.3033,0.3297,0.3792,0.4772,0.3621,0.3429,0.3125,0.3738,0.3795,0.3541,0.3680,0.3777,0.3259,0.3452,0.4234,0.3427,0.2930,0.4576,0.5208,0.3911,0.3546,0.3950,0.3088,0.4703,0.4642,0.4418,0.3726,0.3361,0.3239,0.4306,0.3384,0.3059,0.4531,0.4657,0.3498,0.3330,0.3146,0.3588,0.3079,,0.2108,0.5717,0.3728,0.0673
22,0.3976,0.3168,0.3481,0.2701,0.3299,0.3755,0.3587,0.3275,0.3579,0.2595,0.3818,0.4868,0.3225,0.5476,0.2419,0.4693,0.3292,0.4373,0.2125,0.3584,0.3214,0.4229,0.3450,0.4201,0.2732,0.2878,0.3607,0.3596,0.4475,0.2968,0.2961,0.3278,0.4056,0.4613,0.3620,0.3150,0.3367,0.3374,0.3158,0.3362,0.5670,0.3974,0.3634,0.2677,0.5347,0.4048,0.3739,0.3107,0.4813,0.3331,0.3875,0.3275,0.3431,0.3956,0.2112,0.3789,0.3677,0.2901,0.3402,0.3452,0.3096,0.3040,0.3165,0.3661,0.4505,0.3382,0.3202,0.3243,0.3646,0.3659,0.3342,0.3548,0.3603,0.3208,0.3389,0.4071,0.3087,0.3060,0.4515,0.4901,0.3706,0.3209,0.3716,0.2965,0.4520,0.4409,0.4295,0.3577,0.3199,0.2861,0.4318,0.3161,0.2959,0.4408,0.4650,0.3386,0.3361,0.3057,0.3450,0.2717,,0.2112,0.5670,0.3590,0.0675
23,0.3863,0.3050,0.3296,0.2622,0.3297,0.3588,0.3404,0.2955,0.3401,0.2624,0.3809,0.4664,0.3275,0.5419,0.2267,0.4439,0.3087,0.4460,0.1888,0.3552,0.3149,0.3996,0.3314,0.4004,0.2575,0.2729,0.3446,0.3640,0.4407,0.2866,0.2805,0.3422,0.3647,0.4487,0.3622,0.3090,0.3294,0.3402,0.3007,0.3122,0.5610,0.3815,0.3597,0.2640,0.5349,0.3804,0.3518,0.3024,0.4617,0.3334,0.3828,0.3327,0.3376,0.3819,0.2075,0.3719,0.3409,0.2841,0.3352,0.3409,0.2900,0.3091,0.3009,0.3599,0.4301,0.3203,0.3114,0.3356,0.3637,0.3498,0.3146,0.3444,0.3494,0.3157,0.3347,0.3902,0.2777,0.3139,0.4366,0.4547,0.3583,0.2942,0.3574,0.2859,0.4322,0.4160,0.4121,0.3495,0.3029,0.2525,0.4314,0.2976,0.2884,0.4329,0.4566,0.3265,0.3284,0.2987,0.3294,0.2519,,0.1888,0.5610,0.3475,0.0671
