round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
14,0.4951,0.3481,0.3547,0.3647,0.4508,0.3361,0.3310,0.4696,0.4843,0.3077,0.3710,0.2330,0.4393,0.5291,0.3070,0.3453,0.2877,0.3769,0.3144,0.4142,0.3058,0.3283,0.3248,0.4240,0.3066,0.3487,0.2820,0.4809,0.4033,0.2704,0.2734,0.3311,0.3838,0.5241,0.2615,0.4545,0.4444,0.4390,0.4551,0.3463,0.3474,0.3807,0.3834,0.3871,0.3869,0.4230,0.4232,0.3485,0.3962,0.5067,0.4175,0.3671,0.4597,0.3984,0.4769,0.3594,0.3660,0.3559,0.3546,0.3763,0.4015,0.3046,0.2642,0.3004,0.3483,0.3176,0.3497,0.4421,0.4103,0.3464,0.3251,0.3662,0.4048,0.4813,0.3332,0.2953,0.3692,0.2914,0.3069,0.3706,0.3274,0.3311,0.3772,0.4207,0.3808,0.3764,0.5331,0.3836,0.3618,0.3463,0.3502,0.4273,0.3452,0.4024,0.4730,0.2426,0.5054,0.3782,0.4142,0.2358,,0.2330,0.5331,0.3750,0.0676
15,0.4626,0.3053,0.3406,0.3786,0.4198,0.3130,0.3052,0.4236,0.4582,0.3020,0.3498,0.2052,0.4013,0.4835,0.2831,0.3173,0.2696,0.3430,0.2784,0.3908,0.2905,0.2937,0.3051,0.3922,0.2839,0.3345,0.2580,0.4548,0.3759,0.2392,0.2753,0.3197,0.3789,0.4876,0.2612,0.4285,0.4151,0.4249,0.4136,0.2933,0.3017,0.3556,0.3548,0.3749,0.3549,0.3819,0.3872,0.3306,0.3576,0.4819,0.3922,0.3294,0.4257,0.3824,0.4628,0.3262,0.3433,0.3365,0.3240,0.3446,0.3676,0.3160,0.2500,0.3066,0.3182,0.3076,0.3456,0.4230,0.3720,0.3218,0.3017,0.3431,0.3741,0.4686,0.2995,0.2663,0.3539,0.2951,0.2911,0.3253,0.2966,0.2899,0.3425,0.3967,0.3489,0.3579,0.4829,0.3712,0.3323,0.2995,0.3343,0.3990,0.3218,0.3580,0.4483,0.2395,0.4809,0.3764,0.3868,0.2033,,0.2033,0.4876,0.3502,0.0641
16,0.4309,0.2740,0.3355,0.3788,0.3890,0.2936,0.2961,0.3812,0.4360,0.3041,0.3354,0.1945,0.3674,0.4399,0.2741,0.2955,0.2602,0.3105,0.2581,0.3727,0.2772,0.2665,0.3013,0.3582,0.2670,0.3364,0.2461,0.4270,0.3645,0.2264,0.2849,0.3208,0.3690,0.4605,0.2752,0.4068,0.3873,0.4133,0.3780,0.2457,0.2642,0.3373,0.3410,0.3691,0.3300,0.3464,0.3533,0.3214,0.3236,0.4582,0.3712,0.2937,0.3832,0.3671,0.4534,0.2964,0.3181,0.3263,0.3052,0.3184,0.3434,0.3313,0.2545,0.3188,0.2968,0.2984,0.3447,0.4104,0.3438,0.3042,0.2798,0.3264,0.3506,0.4575,0.2800,0.2420,0.3432,0.3126,0.2799,0.2820,0.2702,0.2657,0.3095,0.3707,0.3200,0.3431,0.4398,0.3618,0.3090,0.2574,0.3290,0.3744,0.3134,0.3209,0.4263,0.2420,0.4566,0.3812,0.3664,0.1841,,0.1841,0.4605,0.3316,0.0605
17,0.3999,0.2550,0.3251,0.3659,0.3550,0.2761,0.2837,0.3373,0.4131,0.3076,0.3273,0.1932,0.3432,0.3947,0.2721,0.2804,0.2501,0.2844,0.2546,0.3594,0.2640,0.2457,0.2992,0.3289,0.2550,0.3403,0.2476,0.3996,0.3545,0.2177,0.2949,0.3283,0.3523,0.4314,0.2820,0.3800,0.3623,0.4047,0.3377,0.2156,0.2313,0.3193,0.3299,0.3671,0.3085,0.3164,0.3203,0.3209,0.2945,0.4349,0.3507,0.2695,0.3429,0.3500,0.4537,0.2666,0.2916,0.3218,0.2976,0.3038,0.3195,0.3508,0.2587,0.3254,0.2816,0.2931,0.3435,0.3974,0.3239,0.2938,0.2639,0.3105,0.3313,0.4465,0.2722,0.2293,0.3379,0.3298,0.2682,0.2468,0.2466,0.2515,0.2893,0.3473,0.2917,0.3210,0.3999,0.3494,0.2951,0.2265,0.3249,0.3542,0.3135,0.2841,0.3963,0.2552,0.4321,0.3846,0.3470,0.1763,,0.1763,0.4537,0.3162,0.0571
18,0.3758,0.2508,0.3043,0.3489,0.3365,0.2649,0.2661,0.2979,0.3934,0.3099,0.3251,0.1938,0.3276,0.3522,0.2765,0.2632,0.2395,0.2672,0.2640,0.3486,0.2514,0.2308,0.2969,0.3026,0.2412,0.3459,0.2594,0.3739,0.3434,0.2161,0.3011,0.3361,0.3202,0.3936,0.2861,0.3497,0.3407,0.3894,0.3067,0.1905,0.2096,0.3001,0.3181,0.3699,0.2919,0.2889,0.2874,0.3276,0.2646,0.4074,0.3299,0.2574,0.3121,0.3281,0.4614,0.2478,0.2694,0.3243,0.2999,0.2939,0.2988,0.3757,0.2586,0.3228,0.2724,0.2865,0.3370,0.3860,0.3169,0.2822,0.2543,0.3012,0.3111,0.4248,0.2704,0.2235,0.3246,0.3437,0.2711,0.2202,0.2283,0.2532,0.2694,0.3234,0.2679,0.3036,0.3713,0.3428,0.2813,0.2050,0.3178,0.3325,0.3180,0.2504,0.3586,0.2721,0.4046,0.3820,0.3348,0.1767,,0.1767,0.4614,0.3035,0.0545
19,0.3579,0.2515,0.2785,0.3347,0.3232,0.2541,0.2436,0.2718,0.3710,0.3122,0.3228,0.1985,0.3158,0.3136,0.2903,0.2545,0.2349,0.2617,0.2736,0.3356,0.2444,0.2244,0.2985,0.2830,0.2313,0.3531,0.2741,0.3519,0.3285,0.2224,0.3010,0.3445,0.2817,0.3618,0.2852,0.3255,0.3188,0.3724,0.2798,0.1777,0.1937,0.2809,0.3063,0.3728,0.2783,0.2631,0.2566,0.3335,0.2380,0.3862,0.3162,0.2564,0.2948,0.3077,0.4705,0.2377,0.2521,0.3292,0.3022,0.2883,0.2777,0.3939,0.2648,0.3196,0.2666,0.2837,0.3272,0.3813,0.3176,0.2694,0.2542,0.2918,0.3013,0.3995,0.2726,0.2181,0.3117,0.3556,0.2736,0.2064,0.2153,0.2625,0.2609,0.3078,0.2454,0.2889,0.3489,0.3314,0.2766,0.1948,0.3022,0.3132,0.3279,0.2270,0.3202,0.2875,0.3845,0.3868,0.3216,0.1856,,0.1777,0.4705,0.2940,0.0531
20,0.3485,0.2569,0.2644,0.3315,0.3205,0.2520,0.2288,0.2765,0.3521,0.3243,0.3241,0.2020,0.3126,0.2766,0.3101,0.2486,0.2439,0.2618,0.2861,0.3255,0.2434,0.2243,0.3061,0.2728,0.2311,0.3702,0.2913,0.3346,0.3214,0.2390,0.3011,0.3532,0.2505,0.3380,0.2908,0.3116,0.2998,0.3462,0.2652,0.1748,0.1846,0.2628,0.2950,0.3763,0.2707,0.2458,0.2338,0.3333,0.2168,0.3690,0.3065,0.2637,0.2851,0.2938,0.4745,0.2447,0.2420,0.3405,0.3041,0.2902,0.2611,0.3992,0.2697,0.3258,0.2666,0.2886,0.3253,0.3865,0.3283,0.2604,0.2624,0.2922,0.3019,0.3743,0.2801,0.2158,0.2973,0.3656,0.2747,0.1991,0.2158,0.2766,0.2617,0.2993,0.2312,0.2788,0.3300,0.3242,0.2745,0.1924,0.2894,0.2981,0.3449,0.2124,0.2952,0.2965,0.3597,0.3895,0.3093,0.2077,,0.1748,0.4745,0.2901,0.0524
21,0.3466,0.2684,0.2645,0.3331,0.3216,0.2545,0.2243,0.2972,0.3402,0.3348,0.3259,0.2157,0.3133,0.2532,0.3336,0.2518,0.2627,0.2576,0.3048,0.3140,0.2481,0.2311,0.3207,0.2768,0.2389,0.3887,0.3016,0.3224,0.3177,0.2486,0.3063,0.3468,0.2477,0.3203,0.2969,0.3040,0.2864,0.3216,0.2587,0.1781,0.1821,0.2533,0.2914,0.3868,0.2716,0.2332,0.2239,0.3308,0.2108,0.3568,0.2933,0.2749,0.2836,0.2960,0.4765,0.2590,0.2477,0.3523,0.3039,0.2942,0.2507,0.3948,0.2724,0.3318,0.2751,0.3021,0.3310,0.3892,0.3320,0.2609,0.2796,0.2933,0.3055,0.3515,0.2897,0.2207,0.2976,0.3680,0.2658,0.2031,0.2213,0.2923,0.2675,0.3045,0.2278,0.2730,0.3194,0.3187,0.2806,0.1902,0.2766,0.2879,0.3633,0.2047,0.2765,0.3067,0.3411,0.3951,0.3050,0.2343,,0.1781,0.4765,0.2910,0.0516
22,0.3509,0.2838,0.2713,0.3422,0.3330,0.2564,0.2253,0.3312,0.3360,0.3478,0.3279,0.2336,0.3161,0.2322,0.3551,0.2620,0.2882,0.2557,0.3273,0.3059,0.2580,0.2436,0.3387,0.2867,0.2557,0.4107,0.3096,0.3136,0.3171,0.2549,0.3191,0.3378,0.2687,0.3124,0.3002,0.3018,0.2766,0.2967,0.2607,0.1843,0.1851,0.2501,0.2916,0.3995,0.2711,0.2241,0.2197,0.3350,0.2121,0.3489,0.2908,0.2879,0.2833,0.2998,0.4770,0.2779,0.2602,0.3670,0.3096,0.3037,0.2568,0.3940,0.2729,0.3388,0.2910,0.3163,0.3417,0.3806,0.3363,0.2717,0.2943,0.2998,0.3080,0.3371,0.3020,0.2259,0.3011,0.3574,0.2574,0.2161,0.2345,0.3106,0.2738,0.3152,0.2309,0.2708,0.3187,0.3284,0.2912,0.1976,0.2657,0.2841,0.3813,0.2066,0.2634,0.3233,0.3218,0.4015,0.3034,0.2607,,0.1843,0.4770,0.2961,0.0514
23,0.3592,0.3032,0.2876,0.3605,0.3499,0.2645,0.2339,0.3646,0.3368,0.3572,0.3256,0.2525,0.3153,0.2156,0.3721,0.2780,0.3173,0.2552,0.3526,0.2994,0.2635,0.2592,0.3545,0.3005,0.2754,0.4341,0.3192,0.3087,0.3126,0.2595,0.3300,0.3245,0.2980,0.3099,0.2987,0.3029,0.2671,0.2823,0.2691,0.1950,0.1886,0.2595,0.2989,0.4125,0.2668,0.2258,0.2235,0.3362,0.2159,0.3436,0.2911,0.2993,0.2884,0.3116,0.4789,0.2946,0.2779,0.3837,0.3199,0.3092,0.2680,0.3918,0.2943,0.3436,0.3086,0.3327,0.3479,0.3666,0.3410,0.2799,0.3125,0.3035,0.3135,0.3270,0.3132,0.2317,0.3103,0.3495,0.2619,0.2345,0.2486,0.3309,0.2867,0.3306,0.2428,0.2783,0.3259,0.3446,0.3090,0.2039,0.2554,0.2826,0.4027,0.2103,0.2631,0.3410,0.3158,0.4145,0.3073,0.2871,,0.1886,0.4789,0.3040,0.0521
