round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
10,0.3908,0.2428,0.5344,0.3052,0.4004,0.1792,0.3556,0.2440,0.2508,0.2656,0.1748,0.3152,0.2008,0.3856,0.3184,0.2764,0.4932,0.2080,0.3820,0.4444,0.4020,0.3068,0.4088,0.3236,0.3256,0.3012,0.2992,0.1764,0.2968,0.1832,0.2968,0.1360,0.2064,0.2512,0.3816,0.3332,0.3028,0.2396,0.4256,0.3228,0.4312,0.2492,0.3844,0.1112,0.2856,0.2992,0.2908,0.4212,0.2284,0.3544,0.3664,0.4772,0.3700,0.1972,0.2960,0.2740,0.4548,0.2552,0.3544,0.3964,0.3780,0.3356,0.3636,0.2708,0.3124,0.2632,0.0628,0.3584,0.2208,0.4184,0.2168,0.3064,0.1740,0.2092,0.2912,0.2328,0.3076,0.3168,0.3292,0.2904,0.3920,0.4340,0.2340,0.3000,0.2628,0.2552,0.2624,0.2728,0.2548,0.3984,0.3184,0.4044,0.2504,0.3860,0.1176,0.2468,0.1688,0.3800,0.3248,0.2144,,0.0628,0.5344,0.3032,0.0881
11,0.4312,0.2916,0.5880,0.3128,0.4000,0.1980,0.3984,0.2676,0.2772,0.2904,0.2024,0.3304,0.2128,0.4108,0.3484,0.2492,0.5312,0.2448,0.4336,0.4920,0.4172,0.3588,0.4128,0.2964,0.3804,0.3612,0.3636,0.2008,0.3420,0.2116,0.3316,0.1604,0.2280,0.2984,0.3800,0.3592,0.3452,0.2512,0.5128,0.3872,0.4660,0.2964,0.4460,0.1440,0.3356,0.3120,0.3568,0.5200,0.2288,0.4344,0.3852,0.4832,0.4008,0.2216,0.3140,0.3068,0.5092,0.2900,0.3976,0.4560,0.4368,0.4092,0.4064,0.3172,0.3464,0.2788,0.0840,0.3868,0.2600,0.4564,0.2672,0.3488,0.2088,0.2272,0.3304,0.2716,0.3244,0.3660,0.3204,0.3120,0.4388,0.4564,0.2852,0.3448,0.3032,0.2572,0.3296,0.3180,0.2740,0.4140,0.3476,0.4312,0.2980,0.4484,0.1428,0.2976,0.1732,0.4724,0.3352,0.2600,,0.0840,0.5880,0.3380,0.0955
12,0.4664,0.3436,0.6136,0.3192,0.3664,0.2172,0.4152,0.2896,0.2992,0.2904,0.2228,0.3312,0.2316,0.4312,0.3608,0.2252,0.5236,0.2840,0.4692,0.5144,0.4268,0.4028,0.3952,0.2748,0.4272,0.4156,0.4260,0.2216,0.3820,0.2364,0.3688,0.1836,0.2324,0.3168,0.3484,0.3620,0.3708,0.2612,0.5792,0.4420,0.4868,0.3368,0.4984,0.1804,0.3752,0.3084,0.4008,0.6124,0.2400,0.5048,0.3688,0.4632,0.4180,0.2408,0.3256,0.3368,0.5504,0.3192,0.4108,0.4948,0.4652,0.4796,0.4388,0.3624,0.3652,0.2892,0.1044,0.3924,0.2980,0.4660,0.3204,0.3784,0.2320,0.2312,0.3512,0.3068,0.3408,0.3944,0.3028,0.3164,0.4536,0.4528,0.3396,0.3800,0.3404,0.2480,0.4032,0.3620,0.2860,0.4272,0.3508,0.4464,0.3528,0.4952,0.1668,0.3508,0.1812,0.5504,0.3304,0.3108,,0.1044,0.6136,0.3622,0.1014
13,0.5040,0.3988,0.5992,0.3076,0.3288,0.2248,0.4136,0.3188,0.3196,0.2816,0.2416,0.3292,0.2488,0.4420,0.3688,0.2304,0.4924,0.3220,0.4872,0.5028,0.4528,0.4436,0.3784,0.2648,0.4732,0.4592,0.4880,0.2392,0.4164,0.2576,0.3888,0.2076,0.2416,0.3100,0.3196,0.3568,0.3808,0.2796,0.6252,0.4876,0.4772,0.3532,0.5264,0.2188,0.4084,0.3104,0.4460,0.6924,0.2556,0.5676,0.3472,0.4232,0.4220,0.2584,0.3380,0.3612,0.5624,0.3484,0.4076,0.5328,0.4632,0.5388,0.4576,0.4120,0.3692,0.2864,0.1236,0.3916,0.3348,0.4608,0.3780,0.3988,0.2568,0.2336,0.3700,0.3492,0.3312,0.4120,0.2840,0.2908,0.4360,0.4404,0.3908,0.3900,0.3716,0.2440,0.4832,0.3960,0.2988,0.4164,0.3372,0.4468,0.3984,0.5356,0.1916,0.4060,0.1988,0.6224,0.3268,0.3576,,0.1236,0.6924,0.3792,0.1068
14,0.5296,0.4572,0.5596,0.2836,0.3040,0.2324,0.3792,0.3352,0.3396,0.2908,0.2692,0.3364,0.2780,0.4432,0.3668,0.2444,0.4516,0.3620,0.4908,0.4644,0.4712,0.4776,0.3732,0.2768,0.5212,0.5048,0.5472,0.2628,0.4424,0.2800,0.3996,0.2316,0.2536,0.2920,0.2944,0.3496,0.3836,0.3060,0.6316,0.5132,0.4484,0.3620,0.5456,0.2540,0.4320,0.3192,0.4792,0.7420,0.2824,0.6104,0.3360,0.3816,0.4040,0.2868,0.3668,0.3804,0.5632,0.3736,0.3928,0.5564,0.4508,0.5932,0.4596,0.4636,0.3688,0.2924,0.1428,0.3956,0.3644,0.4340,0.4324,0.4224,0.2840,0.2408,0.3740,0.4000,0.3364,0.4284,0.2728,0.2744,0.3924,0.4080,0.4356,0.3928,0.3952,0.2688,0.5520,0.4240,0.3084,0.3960,0.3272,0.4400,0.4400,0.5768,0.2120,0.4644,0.2248,0.6848,0.3404,0.4024,,0.1428,0.7420,0.3926,0.1105
15,0.5420,0.5188,0.5000,0.2520,0.2904,0.2468,0.3372,0.3476,0.3568,0.3124,0.2904,0.3332,0.3072,0.4380,0.3636,0.2724,0.4148,0.4060,0.4700,0.4272,0.4836,0.5112,0.3656,0.2960,0.5628,0.5392,0.5904,0.2852,0.4584,0.2948,0.4000,0.2556,0.2776,0.2668,0.2844,0.3296,0.3644,0.3212,0.5980,0.5204,0.3988,0.3640,0.5524,0.2884,0.4408,0.3352,0.4972,0.7784,0.3168,0.6320,0.3340,0.3528,0.3900,0.3164,0.3932,0.3948,0.5536,0.3808,0.3828,0.5656,0.4332,0.6380,0.4428,0.5028,0.3832,0.3128,0.1620,0.3944,0.3872,0.4040,0.4884,0.4468,0.3100,0.2676,0.3808,0.4420,0.3540,0.4500,0.2920,0.2780,0.3384,0.3756,0.4756,0.3868,0.3916,0.3044,0.6208,0.4512,0.3144,0.3700,0.3252,0.4292,0.4740,0.6032,0.2312,0.5260,0.2532,0.7368,0.3612,0.4448,,0.1620,0.7784,0.4028,0.1138
16,0.5440,0.5836,0.4388,0.2380,0.2956,0.2724,0.2840,0.3612,0.3604,0.3420,0.3148,0.3356,0.3560,0.4188,0.3580,0.3048,0.3968,0.4460,0.4308,0.3988,0.4956,0.5232,0.3540,0.3236,0.5948,0.5420,0.6248,0.3064,0.4640,0.3136,0.3908,0.2796,0.3040,0.2540,0.2988,0.2920,0.3452,0.3296,0.5432,0.5256,0.3548,0.3752,0.5504,0.3244,0.4236,0.3544,0.5072,0.7984,0.3508,0.6432,0.3476,0.3176,0.3676,0.3456,0.4136,0.3860,0.5188,0.3744,0.3892,0.5660,0.4228,0.6660,0.4184,0.5324,0.4052,0.3496,0.1812,0.3940,0.4104,0.3820,0.5388,0.4608,0.3252,0.2800,0.3696,0.4660,0.3876,0.4664,0.3036,0.2932,0.2820,0.3436,0.5060,0.3740,0.3828,0.3268,0.6888,0.4820,0.3152,0.3640,0.3360,0.4136,0.4928,0.6180,0.2488,0.5908,0.2888,0.7564,0.3856,0.4944,,0.1812,0.7984,0.4104,0.1170
17,0.5364,0.6516,0.4044,0.2340,0.3192,0.2704,0.2576,0.3704,0.3480,0.3780,0.3336,0.3360,0.3816,0.4080,0.3508,0.3404,0.3832,0.4740,0.3844,0.3668,0.5096,0.5264,0.3416,0.3572,0.6256,0.5188,0.6516,0.3276,0.4608,0.3172,0.3660,0.3036,0.3396,0.2496,0.3276,0.2580,0.3192,0.3336,0.4804,0.5024,0.3280,0.3744,0.5456,0.3696,0.3912,0.3796,0.5084,0.8052,0.3680,0.6432,0.3760,0.2884,0.3592,0.3676,0.4236,0.3640,0.4720,0.3656,0.3968,0.5668,0.4044,0.6836,0.3860,0.5508,0.4088,0.3844,0.2004,0.3904,0.4364,0.3604,0.5868,0.4484,0.3344,0.2960,0.3612,0.4736,0.3984,0.4740,0.3176,0.3012,0.2476,0.3248,0.5260,0.3616,0.3752,0.3360,0.7568,0.4996,0.3124,0.3676,0.3448,0.4016,0.4904,0.6176,0.2756,0.6588,0.3128,0.7692,0.4016,0.5400,,0.2004,0.8052,0.4146,0.1219
18,0.5036,0.7228,0.3996,0.2380,0.3564,0.2664,0.2420,0.3684,0.3340,0.4164,0.3412,0.3192,0.3820,0.3880,0.3464,0.3700,0.3856,0.5000,0.3488,0.3252,0.5216,0.5212,0.3360,0.3648,0.6496,0.4944,0.6660,0.3472,0.4524,0.3224,0.3348,0.3276,0.3724,0.2556,0.3772,0.2388,0.2744,0.3304,0.4432,0.4784,0.3368,0.3684,0.5412,0.4056,0.3552,0.4004,0.4968,0.7984,0.3804,0.6352,0.4128,0.2644,0.3476,0.3804,0.4156,0.3388,0.4264,0.3536,0.4080,0.5552,0.3792,0.6840,0.3460,0.5556,0.4020,0.4056,0.2196,0.3808,0.4480,0.3376,0.6244,0.4240,0.3372,0.3184,0.3592,0.4736,0.3928,0.4812,0.3312,0.3172,0.2300,0.3160,0.5372,0.3512,0.3676,0.3328,0.8212,0.4968,0.3060,0.3676,0.3644,0.3848,0.4808,0.6104,0.2912,0.7300,0.3268,0.7736,0.4208,0.5656,,0.2196,0.8212,0.4158,0.1278
19,0.4556,0.7972,0.4116,0.2424,0.3752,0.2800,0.2312,0.3596,0.3340,0.4432,0.3428,0.2988,0.3524,0.3688,0.3500,0.3852,0.3988,0.5224,0.3236,0.2904,0.5268,0.5092,0.3372,0.3536,0.6676,0.4612,0.6728,0.3592,0.4440,0.3220,0.3176,0.3516,0.3856,0.2696,0.4352,0.2360,0.2448,0.3220,0.4180,0.4580,0.3580,0.3624,0.5304,0.4144,0.3700,0.3992,0.4760,0.7824,0.3940,0.6200,0.4400,0.2512,0.3540,0.3656,0.3968,0.3220,0.3852,0.3388,0.3968,0.5260,0.3388,0.6808,0.3176,0.5496,0.4100,0.3864,0.2388,0.3764,0.4544,0.3172,0.6444,0.3900,0.3644,0.3400,0.3656,0.4588,0.3808,0.4764,0.3440,0.3376,0.2448,0.3016,0.5452,0.3324,0.3536,0.3288,0.8756,0.4820,0.2956,0.3692,0.3728,0.3652,0.4660,0.5904,0.3096,0.7932,0.3236,0.7580,0.4276,0.5892,,0.2312,0.8756,0.4143,0.1327
20,0.4028,0.8564,0.4480,0.2476,0.3612,0.2896,0.2312,0.3568,0.3404,0.4312,0.3292,0.2704,0.3276,0.3492,0.3384,0.3840,0.4124,0.5300,0.2964,0.2680,0.5096,0.4836,0.3184,0.3388,0.6800,0.4292,0.6672,0.3564,0.4200,0.3264,0.3200,0.3756,0.3508,0.2860,0.4692,0.2436,0.2172,0.3088,0.3996,0.4520,0.3740,0.3456,0.5052,0.4168,0.3952,0.3688,0.4640,0.7568,0.3940,0.5976,0.4412,0.2476,0.3588,0.3496,0.3640,0.2988,0.3448,0.3260,0.3984,0.4744,0.3016,0.6668,0.2840,0.5324,0.4136,0.3528,0.2580,0.3596,0.4544,0.3040,0.6516,0.3568,0.3944,0.3380,0.3464,0.4284,0.3864,0.4456,0.3504,0.3376,0.2684,0.2912,0.5500,0.3096,0.3344,0.3060,0.9168,0.4588,0.2812,0.3612,0.3728,0.3348,0.4580,0.5592,0.3292,0.8460,0.3276,0.7344,0.4236,0.6116,,0.2172,0.9168,0.4068,0.1375
21,0.3552,0.9156,0.5020,0.2544,0.3220,0.2980,0.2384,0.3648,0.3340,0.3948,0.3184,0.2724,0.3052,0.3376,0.3068,0.3640,0.4124,0.5232,0.2740,0.2512,0.4712,0.4504,0.2964,0.3300,0.6624,0.3868,0.6464,0.3372,0.3792,0.3232,0.3504,0.3996,0.3132,0.3192,0.4616,0.2468,0.1996,0.2952,0.3904,0.4608,0.3836,0.3176,0.4704,0.4156,0.4252,0.3152,0.4448,0.7224,0.3876,0.5688,0.4296,0.2556,0.3564,0.3180,0.3252,0.2760,0.3100,0.3056,0.3804,0.4184,0.2884,0.6368,0.2436,0.5040,0.4096,0.3188,0.2772,0.3464,0.4484,0.2968,0.6428,0.3192,0.4264,0.3416,0.3288,0.3912,0.3860,0.4012,0.3644,0.3280,0.3020,0.2860,0.5400,0.2948,0.3136,0.2756,0.9504,0.4240,0.2636,0.3620,0.3400,0.3100,0.4436,0.5148,0.3716,0.8988,0.3360,0.7000,0.4172,0.6148,,0.1996,0.9504,0.3955,0.1411
22,0.3104,0.9508,0.5540,0.2664,0.2868,0.3156,0.2580,0.3916,0.3216,0.3544,0.3176,0.2672,0.2900,0.3356,0.2852,0.3456,0.4028,0.4912,0.2564,0.2400,0.4188,0.4160,0.2720,0.3248,0.6368,0.3416,0.6140,0.3160,0.3348,0.3160,0.3692,0.4236,0.2868,0.3588,0.4344,0.2472,0.1876,0.2748,0.3812,0.4680,0.3864,0.2768,0.4308,0.4172,0.4616,0.2832,0.4204,0.6844,0.3788,0.5336,0.4236,0.2700,0.3400,0.2940,0.2928,0.2700,0.2772,0.3016,0.3760,0.3572,0.2876,0.5984,0.1996,0.4636,0.4032,0.3028,0.2964,0.3300,0.4340,0.2988,0.6252,0.2776,0.4568,0.3332,0.3176,0.3608,0.3800,0.3504,0.3856,0.3056,0.3328,0.2932,0.5128,0.2856,0.2988,0.2628,0.9688,0.3756,0.2412,0.3576,0.2988,0.2912,0.4236,0.4656,0.4156,0.9516,0.3312,0.6600,0.4188,0.5992,,0.1876,0.9688,0.3833,0.1439
23,0.2740,0.9684,0.5800,0.2784,0.2512,0.3340,0.2732,0.4268,0.3168,0.3208,0.3328,0.2708,0.2864,0.3312,0.2696,0.3336,0.4040,0.4456,0.2604,0.2388,0.3656,0.3796,0.2740,0.3268,0.6068,0.3040,0.5800,0.3100,0.2940,0.3188,0.3836,0.4212,0.2876,0.3916,0.3924,0.2612,0.2008,0.2612,0.3712,0.4752,0.3932,0.2392,0.4004,0.4208,0.5048,0.2632,0.3980,0.6440,0.3816,0.4920,0.4276,0.2824,0.3144,0.2916,0.2884,0.2716,0.2644,0.3004,0.3796,0.3188,0.2980,0.5540,0.1508,0.4176,0.3944,0.2908,0.3156,0.3304,0.4024,0.3224,0.5956,0.2512,0.4864,0.3400,0.3196,0.3408,0.3692,0.3100,0.4120,0.2936,0.3536,0.2896,0.4792,0.2768,0.2940,0.2692,0.9840,0.3196,0.2156,0.3564,0.2860,0.2900,0.3980,0.4204,0.4572,0.9748,0.3192,0.6156,0.4228,0.5732,,0.1508,0.9840,0.3747,0.1442
