round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
10,0.1608,0.0268,0.1088,0.1820,0.2004,0.1480,0.1352,0.1264,0.1388,0.1004,0.0812,0.1684,0.1200,0.1108,0.0956,0.1912,0.1420,0.0468,0.1272,0.1104,0.0824,0.0776,0.1412,0.2272,0.0848,0.0700,0.0344,0.1220,0.1004,0.1100,0.1584,0.0336,0.1444,0.1044,0.2808,0.1792,0.1076,0.1344,0.0764,0.0700,0.1580,0.1620,0.0740,0.0616,0.0644,0.1436,0.0836,0.0180,0.1920,0.0344,0.1524,0.1852,0.1352,0.1316,0.1412,0.1120,0.1192,0.1252,0.1372,0.0760,0.1720,0.0372,0.1352,0.0480,0.0988,0.1836,0.1484,0.2004,0.1180,0.1580,0.0260,0.1080,0.1424,0.1228,0.1012,0.0808,0.2208,0.0856,0.2028,0.1928,0.1180,0.1728,0.0280,0.1016,0.1308,0.1560,0.0132,0.1004,0.0780,0.1552,0.1536,0.1508,0.0832,0.1432,0.0796,0.0112,0.1264,0.0204,0.1456,0.0252,,0.0112,0.2808,0.1174,0.0533
11,0.1908,0.0108,0.1492,0.2584,0.2752,0.1740,0.1900,0.1708,0.1400,0.1424,0.0984,0.2180,0.1544,0.1552,0.1376,0.2492,0.2016,0.0600,0.1612,0.1484,0.1148,0.0960,0.1844,0.2916,0.0672,0.1000,0.0364,0.1332,0.1248,0.1444,0.1852,0.0360,0.1452,0.1600,0.3484,0.2340,0.1444,0.1628,0.0948,0.0936,0.2148,0.1564,0.0988,0.0480,0.0920,0.1764,0.0840,0.0264,0.2332,0.0472,0.2024,0.2332,0.1748,0.1456,0.1728,0.1388,0.1412,0.1584,0.1712,0.1036,0.1948,0.0440,0.1680,0.0664,0.1344,0.2172,0.0956,0.2096,0.0952,0.2108,0.0380,0.1260,0.1388,0.1524,0.1420,0.1132,0.2516,0.1108,0.2712,0.2440,0.1744,0.2232,0.0376,0.1412,0.1696,0.1968,0.0044,0.1032,0.0956,0.2176,0.1872,0.1948,0.1036,0.1144,0.0748,0.0000,0.1500,0.0296,0.1904,0.0372,,0.0000,0.3484,0.1447,0.0688
12,0.2020,0.0016,0.1904,0.3248,0.3424,0.2060,0.2564,0.2164,0.1584,0.1876,0.1288,0.2680,0.1800,0.1976,0.1840,0.2940,0.2648,0.0736,0.1960,0.1944,0.1484,0.1192,0.2448,0.3388,0.0608,0.1312,0.0492,0.1616,0.1556,0.1836,0.2076,0.0484,0.1868,0.2292,0.4024,0.2976,0.1912,0.1972,0.1304,0.1296,0.2648,0.1716,0.1360,0.0512,0.1256,0.2068,0.0924,0.0380,0.2536,0.0672,0.2632,0.2792,0.2152,0.1688,0.2052,0.1728,0.1660,0.1960,0.2264,0.1356,0.2312,0.0564,0.2144,0.0832,0.1732,0.2456,0.0604,0.2356,0.1032,0.2636,0.0508,0.1564,0.1620,0.1872,0.1880,0.1500,0.2752,0.1424,0.3324,0.2908,0.2472,0.2652,0.0472,0.1836,0.2084,0.2356,0.0000,0.1136,0.1276,0.2576,0.2248,0.2404,0.1264,0.1076,0.0944,0.0000,0.1716,0.0404,0.2336,0.0472,,0.0000,0.4024,0.1769,0.0833
13,0.2044,0.0000,0.2396,0.3756,0.3764,0.2396,0.3224,0.2484,0.1868,0.2228,0.1612,0.2996,0.1984,0.2400,0.2276,0.3092,0.3204,0.0900,0.2352,0.2360,0.1676,0.1392,0.2996,0.3612,0.0620,0.1572,0.0604,0.1896,0.1936,0.2228,0.2336,0.0580,0.2200,0.3048,0.4248,0.3588,0.2412,0.2284,0.1732,0.1644,0.3016,0.1984,0.1736,0.0636,0.1608,0.2268,0.1156,0.0516,0.2660,0.0896,0.3076,0.3132,0.2576,0.1944,0.2308,0.2104,0.1948,0.2324,0.2728,0.1632,0.2660,0.0712,0.2704,0.0916,0.2092,0.2724,0.0392,0.2616,0.1208,0.3076,0.0644,0.1880,0.1936,0.2180,0.2320,0.1840,0.3016,0.1720,0.3772,0.3416,0.3312,0.2924,0.0568,0.2196,0.2520,0.2616,0.0000,0.1312,0.1624,0.2840,0.2664,0.2780,0.1460,0.1148,0.1188,0.0000,0.1844,0.0544,0.2660,0.0632,,0.0000,0.4248,0.2068,0.0939
14,0.2064,0.0000,0.2752,0.4156,0.3712,0.2700,0.3900,0.2864,0.2148,0.2260,0.1852,0.3212,0.2128,0.2728,0.2692,0.3112,0.3596,0.1056,0.2752,0.2700,0.1824,0.1524,0.3400,0.3504,0.0680,0.1732,0.0696,0.2112,0.2340,0.2576,0.2580,0.0676,0.2392,0.3784,0.4288,0.4124,0.2908,0.2560,0.2160,0.2036,0.3272,0.2288,0.1956,0.0780,0.1944,0.2284,0.1380,0.0656,0.2664,0.1152,0.3208,0.3400,0.2940,0.2164,0.2360,0.2424,0.2128,0.2600,0.3112,0.1816,0.2992,0.0868,0.3348,0.0952,0.2320,0.2896,0.0372,0.2708,0.1384,0.3292,0.0756,0.2104,0.2324,0.2372,0.2616,0.2112,0.3124,0.1968,0.4044,0.3744,0.4092,0.3096,0.0664,0.2456,0.2912,0.2516,0.0000,0.1452,0.2024,0.2912,0.2896,0.3036,0.1652,0.1280,0.1436,0.0000,0.1892,0.0700,0.2740,0.0744,,0.0000,0.4288,0.2296,0.1009
15,0.2104,0.0000,0.3044,0.4500,0.3392,0.2908,0.4448,0.3148,0.2400,0.2128,0.2100,0.3456,0.2408,0.3108,0.3000,0.3132,0.3500,0.1268,0.3184,0.2964,0.1980,0.1640,0.3656,0.3316,0.0780,0.1872,0.0816,0.2320,0.2716,0.2864,0.2956,0.0772,0.2416,0.4396,0.4032,0.4532,0.3356,0.2824,0.2484,0.2364,0.3544,0.2564,0.2072,0.0872,0.2240,0.2228,0.1580,0.0776,0.2580,0.1440,0.3104,0.3632,0.3188,0.2352,0.2396,0.2864,0.2220,0.2844,0.3324,0.1976,0.3256,0.1024,0.4004,0.1020,0.2412,0.2920,0.0480,0.2788,0.1616,0.3360,0.0864,0.2224,0.2608,0.2388,0.2736,0.2396,0.3184,0.2100,0.4016,0.3788,0.4648,0.3104,0.0760,0.2712,0.3256,0.2464,0.0000,0.1580,0.2456,0.2976,0.2944,0.3244,0.1808,0.1388,0.1672,0.0000,0.2012,0.0832,0.2652,0.0872,,0.0000,0.4648,0.2466,0.1048
16,0.2228,0.0000,0.3264,0.4508,0.3032,0.2996,0.4940,0.3408,0.2560,0.2012,0.2272,0.3684,0.2560,0.3464,0.3316,0.3148,0.3300,0.1492,0.3644,0.3064,0.2212,0.1820,0.3764,0.3192,0.0880,0.2024,0.0952,0.2488,0.3108,0.3064,0.3252,0.0868,0.2548,0.4776,0.3564,0.4848,0.3696,0.3132,0.2792,0.2636,0.3724,0.2552,0.2160,0.0912,0.2532,0.2320,0.1784,0.0884,0.2580,0.1760,0.2816,0.3848,0.3360,0.2556,0.2448,0.3260,0.2268,0.3084,0.3488,0.2128,0.3464,0.1156,0.4692,0.1140,0.2444,0.2936,0.0672,0.2784,0.1784,0.3324,0.0984,0.2364,0.2820,0.2396,0.2792,0.2688,0.3072,0.2228,0.4072,0.3588,0.4944,0.3100,0.0856,0.2944,0.3500,0.2412,0.0000,0.1652,0.2920,0.2864,0.2828,0.3444,0.1964,0.1560,0.1888,0.0000,0.2188,0.0952,0.2536,0.0916,,0.0000,0.4944,0.2598,0.1076
17,0.2364,0.0000,0.3264,0.4400,0.2928,0.3128,0.5084,0.3572,0.2780,0.2088,0.2512,0.3876,0.2892,0.3644,0.3564,0.3220,0.3088,0.1716,0.4108,0.3104,0.2444,0.2064,0.3992,0.3052,0.1016,0.2212,0.1120,0.2704,0.3524,0.3288,0.3496,0.0964,0.2720,0.4976,0.3020,0.5104,0.3912,0.3464,0.3024,0.2844,0.3804,0.2512,0.2248,0.1020,0.2880,0.2464,0.2040,0.1000,0.2748,0.2112,0.2700,0.3960,0.3340,0.2784,0.2728,0.3640,0.2452,0.3308,0.3636,0.2316,0.3640,0.1296,0.5380,0.1304,0.2552,0.3012,0.0896,0.2936,0.1988,0.3216,0.1120,0.2536,0.2928,0.2476,0.2964,0.3008,0.3044,0.2336,0.4004,0.3560,0.5036,0.2944,0.0952,0.3128,0.3632,0.2716,0.0000,0.1796,0.3416,0.2708,0.2832,0.3660,0.2184,0.1804,0.2032,0.0000,0.2448,0.1060,0.2580,0.1100,,0.0000,0.5380,0.2742,0.1088
18,0.2676,0.0000,0.3036,0.4156,0.2928,0.3260,0.5164,0.3740,0.2996,0.2292,0.2720,0.4080,0.3276,0.3732,0.3856,0.3324,0.3000,0.1928,0.4420,0.3176,0.2684,0.2352,0.4140,0.2880,0.1172,0.2392,0.1340,0.2904,0.3964,0.3428,0.3628,0.1060,0.2924,0.4876,0.2636,0.5252,0.4100,0.3844,0.3040,0.2884,0.3480,0.2480,0.2368,0.1300,0.3204,0.2628,0.2348,0.1144,0.2996,0.2496,0.2556,0.4012,0.3360,0.3116,0.3052,0.4076,0.2712,0.3664,0.3776,0.2536,0.3760,0.1448,0.6052,0.1472,0.2760,0.3176,0.1152,0.3096,0.2168,0.3296,0.1284,0.2780,0.3032,0.2700,0.3148,0.3340,0.3088,0.2484,0.3948,0.3512,0.4964,0.2756,0.1048,0.3204,0.3672,0.3088,0.0000,0.1964,0.3944,0.2484,0.2932,0.3860,0.2488,0.2040,0.2112,0.0000,0.2728,0.1212,0.2624,0.1252,,0.0000,0.6052,0.2886,0.1093
19,0.3096,0.0000,0.2724,0.3936,0.3140,0.3220,0.5108,0.3840,0.3080,0.2564,0.2980,0.4240,0.3760,0.3768,0.3996,0.3472,0.2984,0.2120,0.4540,0.3348,0.2968,0.2608,0.4212,0.2724,0.1348,0.2584,0.1568,0.3116,0.4300,0.3576,0.3616,0.1156,0.3192,0.4696,0.2476,0.5280,0.4076,0.4236,0.3024,0.2872,0.3204,0.2628,0.2496,0.1564,0.2940,0.2848,0.2620,0.1308,0.3176,0.2912,0.2560,0.3976,0.3340,0.3440,0.3272,0.4292,0.2972,0.3808,0.3996,0.2892,0.3908,0.1624,0.6540,0.1672,0.2868,0.3516,0.1440,0.3248,0.2392,0.3376,0.1460,0.3040,0.2924,0.2892,0.3220,0.3688,0.3376,0.2732,0.3808,0.3548,0.4580,0.2656,0.1144,0.3272,0.3720,0.3332,0.0000,0.2172,0.4504,0.2392,0.3228,0.4008,0.2824,0.2308,0.2160,0.0000,0.3096,0.1376,0.2780,0.1436,,0.0000,0.6540,0.3020,0.1084
20,0.3444,0.0000,0.2400,0.3804,0.3552,0.3172,0.4964,0.3840,0.3096,0.2912,0.3124,0.4300,0.3988,0.3772,0.4104,0.3680,0.3004,0.2312,0.4596,0.3364,0.3304,0.2908,0.4280,0.2664,0.1544,0.2724,0.1856,0.3284,0.4624,0.3536,0.3400,0.1252,0.3596,0.4412,0.2704,0.5064,0.4016,0.4532,0.2928,0.2760,0.2984,0.2796,0.2688,0.1820,0.2572,0.3220,0.2700,0.1488,0.3144,0.3360,0.2712,0.3900,0.3460,0.3632,0.3452,0.4524,0.3088,0.3832,0.4024,0.3240,0.4088,0.1816,0.7028,0.1840,0.2932,0.3880,0.1760,0.3344,0.2572,0.3392,0.1676,0.3232,0.2812,0.3076,0.3340,0.4056,0.3400,0.2992,0.3676,0.3564,0.4160,0.2668,0.1240,0.3396,0.3740,0.3456,0.0000,0.2384,0.5096,0.2408,0.3364,0.4124,0.2996,0.2524,0.2252,0.0000,0.3316,0.1568,0.2880,0.1596,,0.0000,0.7028,0.3131,0.1079
21,0.3600,0.0000,0.2176,0.3620,0.4024,0.3052,0.4740,0.3660,0.3156,0.3316,0.3152,0.4120,0.4100,0.3644,0.4160,0.3820,0.3024,0.2544,0.4560,0.3272,0.3636,0.3212,0.4388,0.2552,0.1760,0.2896,0.2168,0.3476,0.4916,0.3508,0.2932,0.1348,0.3900,0.4136,0.3188,0.4804,0.3824,0.4660,0.3132,0.2608,0.3104,0.2972,0.2916,0.2080,0.2064,0.3592,0.2752,0.1688,0.3076,0.3840,0.2944,0.3704,0.3632,0.3772,0.3608,0.4680,0.3072,0.3796,0.4048,0.3584,0.4068,0.2036,0.7516,0.2064,0.2908,0.4160,0.2112,0.3380,0.2820,0.3280,0.1900,0.3364,0.2580,0.3124,0.3488,0.4444,0.3356,0.3264,0.3540,0.3736,0.3772,0.2820,0.1336,0.3580,0.3788,0.3524,0.0000,0.2612,0.5720,0.2444,0.3584,0.4108,0.3156,0.2812,0.2196,0.0000,0.3420,0.1772,0.2948,0.1844,,0.0000,0.7516,0.3223,0.1083
22,0.3664,0.0000,0.2004,0.3348,0.4332,0.2804,0.4348,0.3284,0.3304,0.3568,0.3136,0.4020,0.4064,0.3604,0.4124,0.3820,0.2988,0.2832,0.4440,0.3144,0.3968,0.3516,0.4544,0.2476,0.1988,0.3080,0.2524,0.3604,0.5164,0.3440,0.2704,0.1444,0.3980,0.3812,0.3696,0.4640,0.3700,0.4700,0.3384,0.2476,0.3352,0.3176,0.3184,0.2264,0.2044,0.3684,0.2836,0.1908,0.3064,0.4352,0.3044,0.3480,0.4060,0.3712,0.3776,0.4748,0.3040,0.3676,0.3840,0.3912,0.3912,0.2284,0.8004,0.2236,0.2904,0.4128,0.2496,0.3428,0.3024,0.3008,0.2132,0.3448,0.2504,0.3340,0.3596,0.4720,0.3240,0.3528,0.3348,0.4036,0.3668,0.2964,0.1432,0.3704,0.3712,0.3532,0.0000,0.2840,0.6376,0.2508,0.3704,0.3936,0.3336,0.3036,0.2140,0.0000,0.3352,0.2008,0.2840,0.2084,,0.0000,0.8004,0.3293,0.1100
23,0.3672,0.0000,0.2060,0.3164,0.4436,0.2452,0.3908,0.2880,0.3388,0.3648,0.3068,0.3816,0.3980,0.3628,0.4012,0.3696,0.2916,0.3172,0.4076,0.3236,0.4240,0.3748,0.4356,0.2324,0.2192,0.3240,0.2848,0.3576,0.5364,0.3476,0.2688,0.1540,0.3664,0.3464,0.4008,0.4364,0.3360,0.4624,0.3764,0.2512,0.3584,0.3360,0.3296,0.2380,0.2080,0.3524,0.3060,0.2140,0.3116,0.4896,0.2832,0.3368,0.4524,0.3512,0.3648,0.4712,0.2956,0.3544,0.3604,0.3988,0.3628,0.2540,0.8492,0.2408,0.2976,0.4068,0.2912,0.3348,0.3232,0.2788,0.2340,0.3304,0.2448,0.3336,0.3428,0.4832,0.3412,0.3668,0.3084,0.4204,0.3576,0.3252,0.1528,0.3788,0.3500,0.3480,0.0000,0.3060,0.7064,0.2568,0.3700,0.3700,0.3732,0.3272,0.2080,0.0000,0.3376,0.2260,0.2764,0.2320,,0.0000,0.8492,0.3322,0.1121
