round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
10,0.3480,0.3176,0.3912,0.2804,0.2736,0.3808,0.3912,0.3788,0.2332,0.2084,0.2748,0.3524,0.4136,0.3920,0.3196,0.2480,0.3904,0.3204,0.2932,0.3828,0.3448,0.2808,0.2580,0.2840,0.3464,0.4024,0.3068,0.3404,0.3408,0.3384,0.2292,0.3192,0.3932,0.3920,0.2908,0.3844,0.2948,0.3204,0.3800,0.2360,0.2680,0.2484,0.3972,0.3772,0.3164,0.3136,0.2828,0.2848,0.3872,0.4124,,0.2084,0.4136,0.3272,0.0562
11,0.4216,0.3692,0.4588,0.3588,0.3376,0.4312,0.4476,0.4100,0.2940,0.2584,0.3088,0.3940,0.4632,0.4684,0.3592,0.3272,0.4148,0.3940,0.3364,0.4256,0.3760,0.3296,0.3348,0.3416,0.3880,0.4720,0.3596,0.3972,0.4500,0.3816,0.2792,0.3852,0.4148,0.4492,0.3472,0.4284,0.3296,0.3664,0.4368,0.2744,0.3380,0.2876,0.4588,0.4272,0.3688,0.3848,0.3536,0.3368,0.4668,0.4364,,0.2584,0.4720,0.3816,0.0568
12,0.4612,0.3856,0.4692,0.4332,0.3844,0.4452,0.4452,0.4124,0.3436,0.2992,0.3228,0.4028,0.4688,0.5072,0.3808,0.4040,0.4008,0.4244,0.3612,0.4496,0.3908,0.3852,0.4028,0.3844,0.4008,0.4916,0.4100,0.4280,0.5352,0.3944,0.3312,0.4240,0.4252,0.4328,0.4016,0.4308,0.3468,0.3976,0.4572,0.3172,0.3924,0.3380,0.4876,0.4364,0.4008,0.4288,0.4140,0.3764,0.5068,0.4208,,0.2992,0.5352,0.4118,0.0501
13,0.4448,0.3716,0.4336,0.5040,0.3996,0.4260,0.4016,0.3860,0.3556,0.3264,0.3216,0.3980,0.4364,0.5084,0.3928,0.4376,0.3568,0.4172,0.3648,0.4408,0.3848,0.4284,0.4332,0.4004,0.3812,0.4680,0.4216,0.4296,0.5608,0.3880,0.3688,0.4240,0.4080,0.3664,0.4368,0.3940,0.3516,0.4032,0.4296,0.3360,0.4224,0.3656,0.4664,0.3972,0.4120,0.4192,0.4672,0.3980,0.4808,0.3660,,0.3216,0.5608,0.4107,0.0469
14,0.3920,0.3416,0.3524,0.5204,0.3868,0.3880,0.3560,0.3324,0.3400,0.3248,0.3204,0.3660,0.3608,0.4780,0.3880,0.4136,0.3180,0.3712,0.3608,0.3996,0.3660,0.4492,0.3908,0.3772,0.3460,0.3940,0.4028,0.4092,0.5304,0.3740,0.3884,0.3956,0.3792,0.2948,0.4320,0.3276,0.3412,0.3844,0.3604,0.3440,0.4044,0.3784,0.4080,0.3244,0.4144,0.3544,0.4772,0.3776,0.4224,0.2936,,0.2936,0.5304,0.3811,0.0497
15,0.3208,0.2988,0.2784,0.4948,0.3288,0.3464,0.3212,0.2848,0.3148,0.3192,0.3176,0.3324,0.2920,0.4320,0.3872,0.3416,0.2728,0.3184,0.3396,0.3304,0.3232,0.4196,0.3172,0.3232,0.2788,0.2920,0.3660,0.3752,0.4684,0.3404,0.3956,0.3292,0.3344,0.2508,0.3984,0.2704,0.3212,0.3288,0.2828,0.3420,0.3604,0.3848,0.3228,0.2708,0.3960,0.2900,0.4616,0.3316,0.3464,0.2292,,0.2292,0.4948,0.3365,0.0549
16,0.2836,0.2712,0.2432,0.4448,0.2756,0.3212,0.3112,0.2608,0.2996,0.3168,0.3188,0.3032,0.2672,0.3912,0.3672,0.2644,0.2472,0.2756,0.3136,0.2808,0.2796,0.3580,0.2624,0.2688,0.2384,0.2044,0.3280,0.3388,0.4032,0.3096,0.3816,0.2564,0.2880,0.2396,0.3644,0.2472,0.2976,0.2840,0.2536,0.3404,0.3084,0.4040,0.2664,0.2328,0.3692,0.2500,0.4216,0.2932,0.2852,0.2052,,0.2044,0.4448,0.3007,0.0555
17,0.2744,0.2712,0.2436,0.3904,0.2444,0.3260,0.3084,0.2816,0.2804,0.3140,0.3176,0.2928,0.2756,0.3628,0.3504,0.2240,0.2572,0.2596,0.2924,0.2600,0.2616,0.3004,0.2460,0.2484,0.2240,0.1692,0.2988,0.3112,0.3328,0.2948,0.3564,0.2300,0.2712,0.2532,0.3436,0.2720,0.2792,0.2668,0.2696,0.3516,0.2756,0.4032,0.2500,0.2448,0.3424,0.2476,0.3888,0.2644,0.2572,0.2220,,0.1692,0.4032,0.2861,0.0484
18,0.2888,0.3156,0.2768,0.3504,0.2428,0.3436,0.3272,0.3364,0.2712,0.3232,0.3360,0.3184,0.3120,0.3532,0.3308,0.2244,0.3000,0.2940,0.2812,0.2820,0.2844,0.2652,0.2600,0.2352,0.2276,0.1964,0.2712,0.3052,0.2900,0.2960,0.3164,0.2308,0.2752,0.3092,0.3300,0.3068,0.2868,0.2936,0.3184,0.3424,0.2808,0.3948,0.2704,0.2912,0.3472,0.2660,0.3820,0.2488,0.2520,0.2692,,0.1964,0.3948,0.2950,0.0410
19,0.3236,0.3700,0.3324,0.3340,0.2560,0.3884,0.3448,0.3748,0.2888,0.3388,0.3532,0.3604,0.3520,0.3540,0.3292,0.2564,0.3668,0.3428,0.2836,0.3052,0.3208,0.2428,0.2976,0.2464,0.2452,0.2676,0.2660,0.3232,0.2752,0.3128,0.2916,0.2456,0.3124,0.4016,0.3184,0.3560,0.3156,0.3436,0.3908,0.3504,0.3040,0.3824,0.2952,0.3620,0.3640,0.2956,0.3864,0.2508,0.2736,0.3264,,0.2428,0.4016,0.3204,0.0444
20,0.3636,0.4136,0.3940,0.3336,0.2884,0.4220,0.3512,0.4080,0.3288,0.3640,0.3588,0.4016,0.3912,0.3556,0.3444,0.3320,0.4092,0.3740,0.2944,0.3384,0.3408,0.2492,0.3580,0.2696,0.2684,0.3552,0.2848,0.3472,0.2916,0.3340,0.2832,0.2704,0.3412,0.4708,0.3280,0.3916,0.3492,0.3892,0.4568,0.3572,0.3336,0.3672,0.3316,0.4232,0.3704,0.3312,0.3932,0.2752,0.3232,0.3796,,0.2492,0.4708,0.3506,0.0494
21,0.3800,0.4248,0.4176,0.3428,0.3172,0.4480,0.3516,0.4208,0.3660,0.3640,0.3532,0.4332,0.4080,0.3496,0.3432,0.4056,0.4052,0.3744,0.3020,0.3808,0.3400,0.2868,0.4256,0.2948,0.3032,0.4392,0.3168,0.3684,0.3276,0.3540,0.3016,0.3140,0.3640,0.4896,0.3320,0.4176,0.3660,0.4228,0.4988,0.3760,0.3556,0.3476,0.3700,0.4552,0.3748,0.3564,0.3948,0.3040,0.3752,0.4108,,0.2868,0.4988,0.3734,0.0500
22,0.3660,0.4052,0.3940,0.3496,0.3364,0.4508,0.3468,0.4108,0.3832,0.3468,0.3352,0.4360,0.3720,0.3460,0.3472,0.4412,0.3708,0.3620,0.2856,0.4208,0.3340,0.3396,0.4692,0.3140,0.3416,0.4940,0.3556,0.3704,0.3796,0.3580,0.3236,0.3440,0.3900,0.4828,0.3436,0.4084,0.3536,0.4308,0.4688,0.3792,0.3692,0.3232,0.3928,0.4756,0.3848,0.3500,0.3944,0.3332,0.4024,0.4180,,0.2856,0.4940,0.3806,0.0479
23,0.3452,0.3604,0.3348,0.3440,0.3284,0.4448,0.3468,0.3652,0.3864,0.3228,0.3316,0.4148,0.3248,0.3408,0.3400,0.4120,0.3296,0.3368,0.2564,0.4412,0.3308,0.3852,0.4512,0.3184,0.3604,0.5072,0.3692,0.3500,0.4172,0.3480,0.3444,0.3428,0.3876,0.4204,0.3388,0.3584,0.3240,0.4056,0.4016,0.3840,0.3648,0.3088,0.3944,0.4740,0.4048,0.3076,0.3772,0.3524,0.3876,0.3884,,0.2564,0.5072,0.3682,0.0467
24,0.3260,0.3036,0.2860,0.3204,0.3048,0.4168,0.3352,0.3168,0.3948,0.3096,0.3292,0.3708,0.2640,0.3348,0.3580,0.3456,0.2896,0.2960,0.2424,0.4388,0.3264,0.3912,0.3976,0.3156,0.3480,0.4700,0.3700,0.3244,0.4428,0.3284,0.3580,0.3172,0.3600,0.3624,0.3388,0.3016,0.2948,0.3540,0.3188,0.3816,0.3268,0.2964,0.3736,0.4312,0.3972,0.2636,0.3428,0.3592,0.3616,0.3432,,0.2424,0.4700,0.3436,0.0477
25,0.3156,0.2576,0.2608,0.2932,0.2708,0.3736,0.3348,0.2968,0.3836,0.3108,0.3312,0.3176,0.2412,0.3312,0.3548,0.2828,0.2684,0.2588,0.2500,0.4268,0.3252,0.3748,0.3432,0.3092,0.3340,0.4188,0.3404,0.2960,0.4512,0.3080,0.3580,0.3024,0.3096,0.2908,0.3368,0.2628,0.2684,0.3020,0.2604,0.3848,0.2864,0.3056,0.3452,0.3776,0.3844,0.2456,0.3096,0.3504,0.3468,0.3156,,0.2412,0.4512,0.3201,0.0486
26,0.3256,0.2436,0.2584,0.2796,0.2544,0.3340,0.3268,0.2996,0.3736,0.3124,0.3332,0.2800,0.2464,0.3344,0.3352,0.2388,0.2652,0.2472,0.2684,0.4016,0.3268,0.3288,0.3088,0.3208,0.3216,0.3468,0.3064,0.2756,0.4476,0.2972,0.3484,0.3048,0.2828,0.2516,0.3316,0.2616,0.2788,0.2744,0.2408,0.3848,0.2544,0.3240,0.3204,0.3400,0.3520,0.2516,0.2920,0.3176,0.3296,0.3032,,0.2388,0.4476,0.3057,0.0445
27,0.3528,0.2684,0.2792,0.2860,0.2532,0.2992,0.3296,0.3156,0.3652,0.3224,0.3468,0.2712,0.2800,0.3460,0.3240,0.2356,0.2988,0.2752,0.2932,0.3684,0.3344,0.2704,0.3016,0.3392,0.3056,0.3084,0.2712,0.2660,0.4452,0.2864,0.3320,0.3152,0.2872,0.2432,0.3204,0.2928,0.3076,0.2836,0.2480,0.3676,0.2504,0.3464,0.3032,0.3340,0.3256,0.2724,0.3056,0.2944,0.3092,0.3072,,0.2356,0.4452,0.3057,0.0387
28,0.3876,0.3128,0.3352,0.3036,0.2760,0.2868,0.3284,0.3120,0.3456,0.3312,0.3600,0.2752,0.3272,0.3512,0.3232,0.2740,0.3416,0.3140,0.3236,0.3280,0.3336,0.2200,0.3268,0.3500,0.2972,0.3060,0.2664,0.2764,0.4372,0.2944,0.3120,0.3296,0.3052,0.2812,0.3148,0.3448,0.3504,0.3100,0.2944,0.3552,0.2528,0.3628,0.3084,0.3324,0.2956,0.2832,0.3340,0.2776,0.2960,0.3132,,0.2200,0.4372,0.3160,0.0359
29,0.4136,0.3620,0.4032,0.3316,0.3136,0.2892,0.3276,0.3320,0.3360,0.3500,0.3576,0.3048,0.3720,0.3536,0.3332,0.3552,0.3660,0.3528,0.3560,0.3080,0.3332,0.2068,0.3640,0.3432,0.2952,0.3288,0.2932,0.2932,0.4168,0.3156,0.3012,0.3432,0.3244,0.3288,0.3188,0.3916,0.3776,0.3576,0.3332,0.3488,0.2764,0.3748,0.3264,0.3256,0.2656,0.3004,0.3696,0.2960,0.3024,0.3432,,0.2068,0.4168,0.3343,0.0384
30,0.4192,0.3896,0.4484,0.3664,0.3296,0.3120,0.3336,0.3400,0.3356,0.3564,0.3520,0.3456,0.3908,0.3520,0.3444,0.4324,0.3600,0.3736,0.3704,0.3088,0.3252,0.2408,0.4056,0.3380,0.3024,0.3568,0.3344,0.3232,0.3952,0.3484,0.3100,0.3652,0.3512,0.3644,0.3224,0.4200,0.3840,0.3988,0.3648,0.3576,0.3148,0.3780,0.3540,0.3184,0.2476,0.3068,0.3976,0.3248,0.3132,0.3632,,0.2408,0.4484,0.3518,0.0410
31,0.4060,0.3840,0.4620,0.3956,0.3224,0.3396,0.3340,0.3440,0.3332,0.3464,0.3452,0.3884,0.3672,0.3476,0.3624,0.4644,0.3384,0.3868,0.3468,0.3248,0.3196,0.2812,0.4364,0.3372,0.3164,0.3628,0.3764,0.3436,0.3824,0.3684,0.3244,0.3700,0.3836,0.3844,0.3264,0.4004,0.3688,0.4164,0.3632,0.3428,0.3408,0.3724,0.3912,0.3096,0.2460,0.3064,0.4220,0.3624,0.3160,0.3760,,0.2460,0.4644,0.3597,0.0416
32,0.3844,0.3592,0.4296,0.3864,0.2948,0.3532,0.3408,0.3160,0.3368,0.3220,0.3368,0.3992,0.3300,0.3360,0.3844,0.4356,0.3052,0.3656,0.2996,0.3420,0.3132,0.3228,0.4328,0.3320,0.3380,0.3612,0.3836,0.3480,0.3840,0.3704,0.3408,0.3480,0.3916,0.3692,0.3284,0.3516,0.3324,0.3896,0.3392,0.3332,0.3448,0.3576,0.4028,0.3124,0.2664,0.2904,0.4120,0.3908,0.2984,0.3620,,0.2664,0.4356,0.3521,0.0380
33,0.3632,0.3228,0.3916,0.3476,0.2708,0.3616,0.3348,0.2848,0.3344,0.3056,0.3268,0.3724,0.2932,0.3264,0.3996,0.3812,0.2792,0.3152,0.2668,0.3560,0.2988,0.3380,0.4032,0.3220,0.3464,0.3492,0.3808,0.3376,0.3892,0.3564,0.3440,0.3156,0.3628,0.3508,0.3392,0.3004,0.2900,0.3380,0.2964,0.3268,0.3236,0.3460,0.4056,0.3132,0.2784,0.2820,0.3764,0.4192,0.2884,0.3412,,0.2668,0.4192,0.3359,0.0382
34,0.3468,0.2976,0.3492,0.3008,0.2444,0.3616,0.3376,0.2672,0.3384,0.2936,0.3216,0.3256,0.2784,0.3244,0.3960,0.3236,0.2572,0.2752,0.2688,0.3724,0.2912,0.3480,0.3568,0.3136,0.3272,0.3188,0.3544,0.3044,0.3940,0.3304,0.3408,0.2968,0.3156,0.3144,0.3468,0.2820,0.2628,0.2924,0.2788,0.3288,0.3088,0.3444,0.3780,0.3188,0.3000,0.2832,0.3192,0.4340,0.2920,0.3256,,0.2444,0.4340,0.3196,0.0382
35,0.3364,0.2800,0.3244,0.2820,0.2420,0.3444,0.3364,0.2640,0.3328,0.2932,0.3148,0.2800,0.2692,0.3244,0.3712,0.2812,0.2552,0.2684,0.2880,0.3680,0.2752,0.3376,0.3264,0.3260,0.3104,0.2696,0.3180,0.2892,0.4060,0.3052,0.3236,0.3056,0.2852,0.2980,0.3400,0.2920,0.2724,0.2660,0.2892,0.3316,0.2956,0.3480,0.3480,0.3340,0.3216,0.2956,0.2812,0.4160,0.3056,0.3064,,0.2420,0.4160,0.3095,0.0362
36,0.3408,0.2960,0.3220,0.2860,0.2588,0.3064,0.3344,0.2680,0.3288,0.2912,0.3168,0.2572,0.2836,0.3356,0.3420,0.2692,0.2804,0.2992,0.3088,0.3544,0.2712,0.3248,0.3132,0.3412,0.3024,0.2416,0.2744,0.2852,0.4268,0.2908,0.2944,0.3168,0.2848,0.2876,0.3276,0.3232,0.3076,0.2660,0.3244,0.3300,0.3076,0.3536,0.3168,0.3496,0.3452,0.3012,0.2796,0.3860,0.3128,0.3020,,0.2416,0.4268,0.3094,0.0340
37,0.3548,0.3296,0.3432,0.3036,0.3000,0.2764,0.3252,0.2676,0.3276,0.2996,0.3172,0.2544,0.3212,0.3408,0.3192,0.2936,0.3272,0.3260,0.3372,0.3248,0.2844,0.3056,0.3152,0.3520,0.3068,0.2456,0.2468,0.3152,0.4340,0.2956,0.2660,0.3316,0.2988,0.3024,0.3176,0.3632,0.3548,0.2928,0.3604,0.3396,0.3128,0.3576,0.3084,0.3600,0.3464,0.3064,0.3008,0.3648,0.3228,0.3024,,0.2456,0.4340,0.3180,0.0341
38,0.3728,0.3664,0.3800,0.3316,0.3416,0.2832,0.3232,0.2824,0.3304,0.3144,0.3280,0.2860,0.3732,0.3488,0.3212,0.3536,0.3804,0.3552,0.3692,0.3048,0.3008,0.2972,0.3312,0.3456,0.3012,0.2836,0.2580,0.3460,0.4228,0.3172,0.2672,0.3456,0.3204,0.3348,0.3228,0.3944,0.3880,0.3404,0.3804,0.3444,0.3260,0.3644,0.3180,0.3464,0.3260,0.3092,0.3312,0.3700,0.3376,0.3340,,0.2580,0.4228,0.3350,0.0342
39,0.3704,0.3876,0.4072,0.3664,0.3740,0.3064,0.3304,0.3080,0.3368,0.3204,0.3312,0.3288,0.4008,0.3492,0.3272,0.4172,0.4024,0.3748,0.3900,0.3060,0.3248,0.3100,0.3508,0.3396,0.3092,0.3232,0.2852,0.3712,0.4004,0.3504,0.2748,0.3676,0.3464,0.3636,0.3232,0.3996,0.4080,0.3792,0.3864,0.3548,0.3376,0.3584,0.3316,0.3348,0.3052,0.3184,0.3588,0.3756,0.3552,0.3580,,0.2748,0.4172,0.3507,0.0343
40,0.3532,0.3788,0.4016,0.3956,0.3836,0.3288,0.3340,0.3436,0.3364,0.3148,0.3380,0.3716,0.3892,0.3460,0.3332,0.4544,0.3996,0.3900,0.3692,0.3164,0.3500,0.3276,0.3692,0.3368,0.3176,0.3488,0.3328,0.3756,0.3876,0.3708,0.3044,0.3716,0.3776,0.3788,0.3240,0.3876,0.4100,0.3992,0.3728,0.3436,0.3408,0.3456,0.3548,0.3212,0.2920,0.3152,0.3888,0.3920,0.3540,0.3712,,0.2920,0.4544,0.3588,0.0322
41,0.3336,0.3524,0.3628,0.3864,0.3608,0.3456,0.3376,0.3540,0.3388,0.2932,0.3400,0.3800,0.3620,0.3292,0.3412,0.4392,0.3604,0.3724,0.3176,0.3356,0.3628,0.3508,0.3636,0.3308,0.3468,0.3592,0.3504,0.3632,0.3776,0.3740,0.3280,0.3488,0.3864,0.3644,0.3296,0.3492,0.3956,0.3688,0.3432,0.3364,0.3424,0.3316,0.3676,0.3196,0.2948,0.3080,0.3924,0.4004,0.3348,0.3568,,0.2932,0.4392,0.3524,0.0268
42,0.3224,0.3208,0.3256,0.3476,0.3144,0.3616,0.3296,0.3464,0.3384,0.2844,0.3332,0.3580,0.3344,0.3112,0.3536,0.3932,0.3116,0.3264,0.2772,0.3500,0.3620,0.3548,0.3424,0.3208,0.3596,0.3600,0.3612,0.3440,0.3604,0.3588,0.3412,0.3156,0.3600,0.3476,0.3468,0.3056,0.3632,0.3316,0.3028,0.3308,0.3392,0.3148,0.3732,0.3156,0.2976,0.3080,0.3656,0.4108,0.3260,0.3376,,0.2772,0.4108,0.3380,0.0259
43,0.3176,0.2952,0.3020,0.3008,0.2720,0.3608,0.3232,0.3296,0.3416,0.2908,0.3220,0.3312,0.3200,0.3004,0.3592,0.3436,0.2672,0.2868,0.2764,0.3628,0.3320,0.3536,0.3148,0.3108,0.3600,0.3436,0.3556,0.3196,0.3476,0.3336,0.3416,0.2968,0.3144,0.3164,0.3556,0.2696,0.3348,0.2876,0.2784,0.3300,0.3360,0.3120,0.3452,0.3188,0.3156,0.3176,0.3124,0.4080,0.3228,0.3280,,0.2672,0.4080,0.3223,0.0283
44,0.3120,0.2808,0.2920,0.2820,0.2544,0.3376,0.3116,0.3228,0.3344,0.3032,0.3104,0.3144,0.3092,0.2944,0.3492,0.3052,0.2584,0.2756,0.3012,0.3512,0.2928,0.3444,0.3048,0.3224,0.3424,0.3064,0.3424,0.3048,0.3484,0.3088,0.3332,0.3056,0.2812,0.2996,0.3508,0.2772,0.3332,0.2664,0.2904,0.3320,0.3224,0.3164,0.3148,0.3340,0.3372,0.3376,0.2764,0.3844,0.3272,0.3084,,0.2544,0.3844,0.3129,0.0270
45,0.3200,0.2944,0.2896,0.2860,0.2684,0.3044,0.3052,0.3144,0.3304,0.3160,0.3168,0.3068,0.3112,0.3004,0.3264,0.2844,0.2884,0.3024,0.3220,0.3284,0.2664,0.3240,0.3092,0.3384,0.3284,0.2756,0.3188,0.2932,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3404,0.3012,0.3504,0.2680,0.3224,0.3276,0.3184,0.3288,0.2916,0.3496,0.3612,0.3476,0.2756,0.3596,0.3192,0.3024,,0.2664,0.3612,0.3119,0.0245
46,0.3348,0.3312,0.3124,0.3036,0.3028,0.2836,0.3060,0.3044,0.3268,0.3192,0.3232,0.2956,0.3376,0.3044,0.3076,0.2792,0.3348,0.3288,0.3432,0.2988,0.2712,0.3144,0.3188,0.3496,0.3200,0.2708,0.2928,0.3120,0.3480,0.2956,0.3084,0.3316,0.2992,0.3048,0.3348,0.3320,0.3772,0.2968,0.3552,0.3324,0.3192,0.3376,0.2984,0.3600,0.3640,0.3412,0.2988,0.3312,0.3244,0.3044,,0.2708,0.3772,0.3185,0.0234
47,0.3576,0.3660,0.3488,0.3316,0.3496,0.2892,0.3172,0.3120,0.3304,0.3164,0.3328,0.3064,0.3760,0.3160,0.3096,0.3124,0.3808,0.3564,0.3704,0.2876,0.2952,0.2984,0.3352,0.3432,0.3048,0.2976,0.2996,0.3400,0.3292,0.3172,0.3044,0.3456,0.3308,0.3360,0.3384,0.3604,0.3932,0.3464,0.3720,0.3384,0.3300,0.3500,0.3176,0.3464,0.3540,0.3340,0.3312,0.3368,0.3400,0.3384,,0.2876,0.3932,0.3334,0.0247
